latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-1.50298,114.24206,305.41,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.6,0.54,N,VIIRS_SNPP_NRT,NA,NA
-1.52795,114.39755,304.67,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.23,1.56,N,VIIRS_SNPP_NRT,NA,NA
-1.52855,114.40132,313.46,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.49,1.56,N,VIIRS_SNPP_NRT,NA,NA
-1.53503,114.41959,334.68,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.36,3.41,N,VIIRS_SNPP_NRT,NA,NA
-1.53563,114.42334,334.53,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.14,3.41,N,VIIRS_SNPP_NRT,NA,NA
-1.53382,114.41206,311.6,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,290.57,1.8,N,VIIRS_SNPP_NRT,NA,NA
-1.53442,114.41582,312.82,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.28,1.8,N,VIIRS_SNPP_NRT,NA,NA
-1.53788,114.41528,336.53,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.62,4.95,N,VIIRS_SNPP_NRT,NA,NA
-1.53848,114.41904,345.29,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.88,6.88,N,VIIRS_SNPP_NRT,NA,NA
-1.53728,114.41153,311.53,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,290.56,4.95,N,VIIRS_SNPP_NRT,NA,NA
-1.53908,114.4228,309.59,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.73,6.88,N,VIIRS_SNPP_NRT,NA,NA
-1.53953,114.40346,307.81,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,290.1,1.35,N,VIIRS_SNPP_NRT,NA,NA
-1.54359,114.40668,321.55,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.38,1.61,N,VIIRS_SNPP_NRT,NA,NA
-1.54299,114.40291,318.37,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,290.72,1.61,N,VIIRS_SNPP_NRT,NA,NA
-1.5466,114.42546,318.66,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.22,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.5472,114.42922,309.28,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.65,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.54645,114.40236,303.24,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,289.65,1.61,N,VIIRS_SNPP_NRT,NA,NA
-1.55005,114.42492,307.7,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.23,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.55065,114.42867,305.52,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.42,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.55577,114.41631,332.29,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.82,4.3,N,VIIRS_SNPP_NRT,NA,NA
-1.55517,114.41256,312.49,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.26,3.95,N,VIIRS_SNPP_NRT,NA,NA
-1.48958,113.97889,305.55,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.76,0.66,N,VIIRS_SNPP_NRT,NA,NA
-1.55862,114.41201,315.45,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.5,1.51,N,VIIRS_SNPP_NRT,NA,NA
-1.55922,114.41576,318.05,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.73,2.03,N,VIIRS_SNPP_NRT,NA,NA
-1.4931,113.97835,311.42,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.72,0.66,N,VIIRS_SNPP_NRT,NA,NA
-1.56148,114.40771,313.44,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.59,1.51,N,VIIRS_SNPP_NRT,NA,NA
-1.5481,114.30133,323.06,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.08,1.76,N,VIIRS_SNPP_NRT,NA,NA
-1.49538,113.96996,317.63,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.42,2.23,N,VIIRS_SNPP_NRT,NA,NA
-1.56494,114.40716,306.32,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.17,0.99,N,VIIRS_SNPP_NRT,NA,NA
-1.4989,113.9694,334.07,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.07,2.23,N,VIIRS_SNPP_NRT,NA,NA
-1.47947,113.84718,308.29,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.23,1,N,VIIRS_SNPP_NRT,NA,NA
-1.49952,113.9733,313.47,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.62,2.23,N,VIIRS_SNPP_NRT,NA,NA
-1.54674,114.27035,304.75,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.46,0.32,N,VIIRS_SNPP_NRT,NA,NA
-1.50304,113.97274,305.49,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.21,0.9,N,VIIRS_SNPP_NRT,NA,NA
-1.45332,113.56693,304.28,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.17,1.73,N,VIIRS_SNPP_NRT,NA,NA
-1.45691,113.56634,327.54,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.38,1.73,N,VIIRS_SNPP_NRT,NA,NA
-1.45626,113.56226,310,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.01,1.8,N,VIIRS_SNPP_NRT,NA,NA
-1.52768,113.9688,313.77,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.54,1.25,N,VIIRS_SNPP_NRT,NA,NA
-1.60957,114.46545,308.61,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,291.4,0.81,N,VIIRS_SNPP_NRT,NA,NA
-1.47295,113.55127,305.43,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.78,0.92,N,VIIRS_SNPP_NRT,NA,NA
-1.47909,113.56699,310.15,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.16,1.41,N,VIIRS_SNPP_NRT,NA,NA
-1.47973,113.57105,309.69,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.01,1.09,N,VIIRS_SNPP_NRT,NA,NA
-1.47102,113.5528,304.96,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.8,1,N,VIIRS_SNPP_NRT,NA,NA
-1.49603,113.70664,307.31,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,288.67,0.73,N,VIIRS_SNPP_NRT,NA,NA
-1.47725,113.5685,306.3,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.03,1.08,N,VIIRS_SNPP_NRT,NA,NA
-1.48085,113.56794,323.37,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.98,1.97,N,VIIRS_SNPP_NRT,NA,NA
-1.61909,114.42229,306.54,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.54,1.34,N,VIIRS_SNPP_NRT,NA,NA
-1.48443,113.56738,308.09,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.73,1.97,N,VIIRS_SNPP_NRT,NA,NA
-1.49132,113.58714,332.25,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.09,3.57,N,VIIRS_SNPP_NRT,NA,NA
-1.4949,113.58658,320.82,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,290.89,3.57,N,VIIRS_SNPP_NRT,NA,NA
-1.51417,113.68314,332.15,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,287.47,4.48,N,VIIRS_SNPP_NRT,NA,NA
-1.51482,113.68715,326.21,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,287.72,4.48,N,VIIRS_SNPP_NRT,NA,NA
-1.63893,114.45754,303.97,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,291.46,0.42,N,VIIRS_SNPP_NRT,NA,NA
-1.51774,113.68258,315.84,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,288.06,4.48,N,VIIRS_SNPP_NRT,NA,NA
-1.51838,113.68659,310.88,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,287.5,4.48,N,VIIRS_SNPP_NRT,NA,NA
-1.64687,114.44095,320.19,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.05,1.69,N,VIIRS_SNPP_NRT,NA,NA
-1.55851,113.86806,308.65,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.35,0.78,N,VIIRS_SNPP_NRT,NA,NA
-1.6325,114.28475,303.83,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.71,0.88,N,VIIRS_SNPP_NRT,NA,NA
-1.58422,113.96073,302.87,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,289.86,1.27,N,VIIRS_SNPP_NRT,NA,NA
-1.64473,114.29449,312.76,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.62,0.75,N,VIIRS_SNPP_NRT,NA,NA
-1.64819,114.29392,318.86,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.2,1.59,N,VIIRS_SNPP_NRT,NA,NA
-1.65166,114.29336,313.68,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.52,1.59,N,VIIRS_SNPP_NRT,NA,NA
-1.70986,114.36935,322.01,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.07,2.79,N,VIIRS_SNPP_NRT,NA,NA
-1.71164,114.36983,329.25,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.13,2.57,N,VIIRS_SNPP_NRT,NA,NA
-1.72407,114.33696,313.48,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.34,1.02,N,VIIRS_SNPP_NRT,NA,NA
-1.74685,114.45647,337.23,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,295.83,4.1,N,VIIRS_SNPP_NRT,NA,NA
-1.74804,114.46393,309.94,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.36,1.84,N,VIIRS_SNPP_NRT,NA,NA
-1.74864,114.46765,319.2,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,293.31,1.84,N,VIIRS_SNPP_NRT,NA,NA
-1.75029,114.45592,332.3,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,294.46,4.1,N,VIIRS_SNPP_NRT,NA,NA
-1.74969,114.45219,311.82,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.45,3.08,N,VIIRS_SNPP_NRT,NA,NA
-1.75209,114.46711,317.19,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.4,1.84,N,VIIRS_SNPP_NRT,NA,NA
-1.73627,114.34661,311.51,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.09,1.5,N,VIIRS_SNPP_NRT,NA,NA
-1.75374,114.45538,315.84,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.24,1.76,N,VIIRS_SNPP_NRT,NA,NA
-1.74336,114.36867,310.22,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.6,1.53,N,VIIRS_SNPP_NRT,NA,NA
-1.75359,114.43243,309.01,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.57,2.01,N,VIIRS_SNPP_NRT,NA,NA
-1.75599,114.44736,313.52,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.67,2.41,N,VIIRS_SNPP_NRT,NA,NA
-1.68421,113.97794,309.72,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.74,1.49,N,VIIRS_SNPP_NRT,NA,NA
-1.75704,114.4319,304.39,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,291.94,0.61,N,VIIRS_SNPP_NRT,NA,NA
-1.75883,114.44309,310.01,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.14,0.99,N,VIIRS_SNPP_NRT,NA,NA
-1.75943,114.44683,317.47,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,293.2,2.56,N,VIIRS_SNPP_NRT,NA,NA
-1.75389,114.39015,319.26,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.1,2.21,N,VIIRS_SNPP_NRT,NA,NA
-1.75449,114.39391,314.57,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.49,1.61,N,VIIRS_SNPP_NRT,NA,NA
-1.6514,113.72836,312.92,0.44,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.77,0.87,N,VIIRS_SNPP_NRT,NA,NA
-1.62751,113.53361,320.63,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.59,2.38,N,VIIRS_SNPP_NRT,NA,NA
-1.63241,113.54121,308.58,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.1,0.64,N,VIIRS_SNPP_NRT,NA,NA
-1.77667,114.44411,303.77,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,291.93,0.99,N,VIIRS_SNPP_NRT,NA,NA
-1.78297,114.43929,306.27,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.28,1.84,N,VIIRS_SNPP_NRT,NA,NA
-1.78356,114.44302,304.58,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.08,1.57,N,VIIRS_SNPP_NRT,NA,NA
-1.78582,114.43501,345.25,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,295.37,4.51,N,VIIRS_SNPP_NRT,NA,NA
-1.78642,114.43874,321.16,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,293,4.51,N,VIIRS_SNPP_NRT,NA,NA
-1.78701,114.44247,305.25,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.17,0.91,N,VIIRS_SNPP_NRT,NA,NA
-1.77913,114.37074,304,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.02,1.15,N,VIIRS_SNPP_NRT,NA,NA
-1.79046,114.44194,310.51,0.42,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.24,0.91,N,VIIRS_SNPP_NRT,NA,NA
-1.64649,113.46765,306.86,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.91,0.84,N,VIIRS_SNPP_NRT,NA,NA
-1.79498,114.20134,322.71,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.67,2.59,N,VIIRS_SNPP_NRT,NA,NA
-1.79305,114.20238,320.51,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.75,1.22,N,VIIRS_SNPP_NRT,NA,NA
-1.79653,114.20184,303.65,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.64,1.22,N,VIIRS_SNPP_NRT,NA,NA
-1.70149,113.54808,305.37,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.7,0.66,N,VIIRS_SNPP_NRT,NA,NA
-1.77029,113.97316,310.42,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.43,1.22,N,VIIRS_SNPP_NRT,NA,NA
-1.71621,113.6163,303.46,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.05,0.65,N,VIIRS_SNPP_NRT,NA,NA
-1.77669,113.96815,330.32,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.22,4.22,N,VIIRS_SNPP_NRT,NA,NA
-1.77732,113.97205,324.49,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.2,4.22,N,VIIRS_SNPP_NRT,NA,NA
-1.70866,113.54695,305.59,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.79,0.55,N,VIIRS_SNPP_NRT,NA,NA
-1.71783,113.60364,303.93,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.02,0.47,N,VIIRS_SNPP_NRT,NA,NA
-1.78146,113.97538,308.62,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.35,0.75,N,VIIRS_SNPP_NRT,NA,NA
-1.80733,114.11379,305.91,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.46,0.61,N,VIIRS_SNPP_NRT,NA,NA
-1.84513,114.26035,331.5,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,294.79,5.65,N,VIIRS_SNPP_NRT,NA,NA
-1.7164,113.45784,318.5,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.89,1.93,N,VIIRS_SNPP_NRT,NA,NA
-1.79714,113.9609,314.39,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.87,1.4,N,VIIRS_SNPP_NRT,NA,NA
-1.79839,113.9687,306.15,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.66,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.84573,114.26413,317.9,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.51,2.54,N,VIIRS_SNPP_NRT,NA,NA
-1.72,113.45726,321.47,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.65,1.93,N,VIIRS_SNPP_NRT,NA,NA
-1.8019,113.96815,339.3,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,295.22,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.80252,113.97203,335.81,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.98,5.46,N,VIIRS_SNPP_NRT,NA,NA
-1.80065,113.96035,311.7,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.48,1.4,N,VIIRS_SNPP_NRT,NA,NA
-1.80541,113.96759,306.44,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.4,1.36,N,VIIRS_SNPP_NRT,NA,NA
-1.80603,113.97148,309.72,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.58,1.68,N,VIIRS_SNPP_NRT,NA,NA
-1.80393,113.93578,312.1,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.64,2.23,N,VIIRS_SNPP_NRT,NA,NA
-1.83832,114.12858,322.64,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.2,1.45,N,VIIRS_SNPP_NRT,NA,NA
-1.83771,114.12474,306.62,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.12,1.45,N,VIIRS_SNPP_NRT,NA,NA
-1.81096,113.93466,325.65,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.84,3.4,N,VIIRS_SNPP_NRT,NA,NA
-1.8418,114.12802,308.26,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,291.62,1.45,N,VIIRS_SNPP_NRT,NA,NA
-1.81448,113.9341,319.39,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.57,2.57,N,VIIRS_SNPP_NRT,NA,NA
-1.82256,113.98479,310.83,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.04,1.92,N,VIIRS_SNPP_NRT,NA,NA
-1.82606,113.98424,325.09,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,294.51,1.92,N,VIIRS_SNPP_NRT,NA,NA
-1.82151,113.93297,310.12,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.68,1.24,N,VIIRS_SNPP_NRT,NA,NA
-1.82213,113.93688,307.55,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.77,1.59,N,VIIRS_SNPP_NRT,NA,NA
-1.82957,113.98369,311.74,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.1,1.83,N,VIIRS_SNPP_NRT,NA,NA
-1.8337,113.98701,319.2,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.48,1.83,N,VIIRS_SNPP_NRT,NA,NA
-1.83659,113.98257,327.83,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.49,2.64,N,VIIRS_SNPP_NRT,NA,NA
-1.83721,113.98645,339.31,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.95,2.64,N,VIIRS_SNPP_NRT,NA,NA
-1.75174,113.448,306.2,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.84,0.61,N,VIIRS_SNPP_NRT,NA,NA
-1.83597,113.97868,307.6,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.38,1.97,N,VIIRS_SNPP_NRT,NA,NA
-1.8401,113.98201,306.7,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.41,2.64,N,VIIRS_SNPP_NRT,NA,NA
-1.89764,114.34484,305.77,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.33,0.71,N,VIIRS_SNPP_NRT,NA,NA
-1.84361,113.98145,307.02,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.2,1.24,N,VIIRS_SNPP_NRT,NA,NA
-1.84422,113.98533,310.44,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.97,1.24,N,VIIRS_SNPP_NRT,NA,NA
-1.86804,114.13564,316.35,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.08,2.35,N,VIIRS_SNPP_NRT,NA,NA
-1.87152,114.13509,332.12,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.98,2.35,N,VIIRS_SNPP_NRT,NA,NA
-1.88782,114.23803,313.36,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.53,1.73,N,VIIRS_SNPP_NRT,NA,NA
-1.8797,114.14162,310.53,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.83,1.57,N,VIIRS_SNPP_NRT,NA,NA
-1.88379,114.14489,306.92,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.33,1.27,N,VIIRS_SNPP_NRT,NA,NA
-1.82276,113.62961,309.79,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.02,1.2,N,VIIRS_SNPP_NRT,NA,NA
-1.82341,113.63362,313.11,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.11,1.2,N,VIIRS_SNPP_NRT,NA,NA
-1.87582,113.95737,305.33,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.14,0.79,N,VIIRS_SNPP_NRT,NA,NA
-1.83111,113.45367,308.88,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.07,1.79,N,VIIRS_SNPP_NRT,NA,NA
-1.83471,113.45309,325.92,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.36,1.79,N,VIIRS_SNPP_NRT,NA,NA
-1.84321,113.50617,305.79,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.88,0.94,N,VIIRS_SNPP_NRT,NA,NA
-1.84386,113.51023,306.07,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.06,0.69,N,VIIRS_SNPP_NRT,NA,NA
-1.84679,113.50559,309.43,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.38,1.55,N,VIIRS_SNPP_NRT,NA,NA
-1.93218,114.03977,304.34,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.31,0.56,N,VIIRS_SNPP_NRT,NA,NA
-1.95542,114.18527,307.89,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.41,0.85,N,VIIRS_SNPP_NRT,NA,NA
-1.84908,113.49689,305.66,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.93,0.73,N,VIIRS_SNPP_NRT,NA,NA
-1.93445,114.03149,307.41,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.55,1.39,N,VIIRS_SNPP_NRT,NA,NA
-1.85266,113.4963,309.49,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.28,1.61,N,VIIRS_SNPP_NRT,NA,NA
-1.85526,113.51258,305.59,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.02,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.93733,114.02708,314.91,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.35,2.28,N,VIIRS_SNPP_NRT,NA,NA
-1.89215,113.72099,320.77,0.44,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.37,2.11,N,VIIRS_SNPP_NRT,NA,NA
-1.91854,113.88664,328.42,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,294,3.26,N,VIIRS_SNPP_NRT,NA,NA
-1.85819,113.50793,307.55,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.11,1.1,N,VIIRS_SNPP_NRT,NA,NA
-1.86178,113.50735,304.01,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.78,0.72,N,VIIRS_SNPP_NRT,NA,NA
-1.92207,113.88609,304.51,0.44,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.46,0.61,N,VIIRS_SNPP_NRT,NA,NA
-1.86342,113.49455,320.83,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.94,2.29,N,VIIRS_SNPP_NRT,NA,NA
-1.86471,113.50269,318.34,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.55,2.8,N,VIIRS_SNPP_NRT,NA,NA
-1.96311,114.12152,309.13,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.03,0.91,N,VIIRS_SNPP_NRT,NA,NA
-1.96659,114.12096,308.26,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.29,1.19,N,VIIRS_SNPP_NRT,NA,NA
-1.9672,114.12479,306.64,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.9,1.19,N,VIIRS_SNPP_NRT,NA,NA
-1.97129,114.12807,306.72,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.48,0.5,N,VIIRS_SNPP_NRT,NA,NA
-1.8736,113.44267,309.09,0.46,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.35,1.21,N,VIIRS_SNPP_NRT,NA,NA
-1.96515,113.99889,312.83,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.89,2.06,N,VIIRS_SNPP_NRT,NA,NA
-1.89596,113.51436,334.81,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,295.42,3.49,N,VIIRS_SNPP_NRT,NA,NA
-1.89532,113.51029,311.69,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.78,3.49,N,VIIRS_SNPP_NRT,NA,NA
-1.89954,113.51379,316.09,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.68,2.85,N,VIIRS_SNPP_NRT,NA,NA
-2.00349,114.17377,309.66,0.42,0.38,2026-09-04,1749,N,nominal,2.0NRT,293.53,1.7,N,VIIRS_SNPP_NRT,NA,NA
-2.0474,114.45221,303.66,0.41,0.37,2026-09-04,1749,N,nominal,2.0NRT,292.02,0.49,N,VIIRS_SNPP_NRT,NA,NA
-1.89785,113.51463,334.33,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,294.83,3.93,N,VIIRS_SNPP_NRT,NA,NA
-1.89719,113.51057,315.87,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.89,3.93,N,VIIRS_SNPP_NRT,NA,NA
-1.90435,113.50945,311.59,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,293.3,3.66,N,VIIRS_SNPP_NRT,NA,NA
-1.90502,113.51352,310.61,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,292.85,3.66,N,VIIRS_SNPP_NRT,NA,NA
-1.91815,113.59431,303.27,0.45,0.39,2026-09-04,1749,N,nominal,2.0NRT,291.65,0.94,N,VIIRS_SNPP_NRT,NA,NA
-2.00577,114.13445,306.59,0.43,0.38,2026-09-04,1749,N,nominal,2.0NRT,292.87,1.22,N,VIIRS_SNPP_NRT,NA,NA
